fecha,PVPC_DEF,PVPC_2_PED_NOC,PVPC_ELEC_NOC,date,date_timestamp
2017-01-07 21:00:00+01:00,146.76,166.01,166.01,2017-01-07 21:00:00+01:00,1483819200.0
2017-01-07 22:00:00+01:00,145.38,94.01,164.76,2017-01-07 22:00:00+01:00,1483822800.0
2017-01-07 23:00:00+01:00,141.36,90.1,96.26,2017-01-07 23:00:00+01:00,1483826400.0
2017-01-08 00:00:00+01:00,144.4,93.54,99.35,2017-01-08 00:00:00+01:00,1483830000.0
2017-01-08 01:00:00+01:00,135.8,85.39,81.41,2017-01-08 01:00:00+01:00,1483833600.0
2017-01-08 02:00:00+01:00,129.57,79.37,75.56,2017-01-08 02:00:00+01:00,1483837200.0
2017-01-08 03:00:00+01:00,124.29,74.32,70.61,2017-01-08 03:00:00+01:00,1483840800.0
2017-01-08 04:00:00+01:00,121.18,71.29,67.73,2017-01-08 04:00:00+01:00,1483844400.0
2017-01-08 05:00:00+01:00,120.73,70.92,67.42,2017-01-08 05:00:00+01:00,1483848000.0
2017-01-08 06:00:00+01:00,120.69,70.89,67.39,2017-01-08 06:00:00+01:00,1483851600.0
2017-01-08 07:00:00+01:00,123.65,73.65,78.48,2017-01-08 07:00:00+01:00,1483855200.0
2017-01-08 08:00:00+01:00,125.05,74.86,79.86,2017-01-08 08:00:00+01:00,1483858800.0
2017-01-08 09:00:00+01:00,126.49,76.16,81.27,2017-01-08 09:00:00+01:00,1483862400.0
2017-01-08 10:00:00+01:00,130.48,80.03,85.3,2017-01-08 10:00:00+01:00,1483866000.0
2017-01-08 11:00:00+01:00,133.91,83.37,88.77,2017-01-08 11:00:00+01:00,1483869600.0
2017-01-08 12:00:00+01:00,140.1,159.35,95.01,2017-01-08 12:00:00+01:00,1483873200.0
2017-01-08 13:00:00+01:00,137.19,156.4,156.4,2017-01-08 13:00:00+01:00,1483876800.0
2017-01-08 14:00:00+01:00,129.74,148.88,148.88,2017-01-08 14:00:00+01:00,1483880400.0
2017-01-08 15:00:00+01:00,123.1,142.11,142.11,2017-01-08 15:00:00+01:00,1483884000.0
2017-01-08 16:00:00+01:00,124.3,143.31,143.31,2017-01-08 16:00:00+01:00,1483887600.0
2017-01-08 17:00:00+01:00,132.67,151.78,151.78,2017-01-08 17:00:00+01:00,1483891200.0
2017-01-08 18:00:00+01:00,141.96,161.01,161.01,2017-01-08 18:00:00+01:00,1483894800.0
2017-01-08 19:00:00+01:00,148.0,167.19,167.19,2017-01-08 19:00:00+01:00,1483898400.0
2017-01-08 20:00:00+01:00,145.48,164.73,164.73,2017-01-08 20:00:00+01:00,1483902000.0
2017-01-08 21:00:00+01:00,142.6,161.74,161.74,2017-01-08 21:00:00+01:00,1483905600.0
2017-01-08 22:00:00+01:00,145.57,94.58,164.89,2017-01-08 22:00:00+01:00,1483909200.0
2017-01-08 23:00:00+01:00,139.21,88.58,94.14,2017-01-08 23:00:00+01:00,1483912800.0
2017-01-09 00:00:00+01:00,132.58,82.1,87.43,2017-01-09 00:00:00+01:00,1483916400.0
2017-01-09 01:00:00+01:00,127.64,77.25,73.34,2017-01-09 01:00:00+01:00,1483920000.0
2017-01-09 02:00:00+01:00,124.71,74.46,70.64,2017-01-09 02:00:00+01:00,1483923600.0
2017-01-09 03:00:00+01:00,122.09,72.03,68.29,2017-01-09 03:00:00+01:00,1483927200.0
2017-01-09 04:00:00+01:00,120.85,70.79,67.14,2017-01-09 04:00:00+01:00,1483930800.0
2017-01-09 05:00:00+01:00,127.03,76.74,72.84,2017-01-09 05:00:00+01:00,1483934400.0
2017-01-09 06:00:00+01:00,141.49,90.68,86.46,2017-01-09 06:00:00+01:00,1483938000.0
2017-01-09 07:00:00+01:00,151.95,101.26,106.98,2017-01-09 07:00:00+01:00,1483941600.0
2017-01-09 08:00:00+01:00,148.67,98.81,103.74,2017-01-09 08:00:00+01:00,1483945200.0
2017-01-09 09:00:00+01:00,153.07,103.52,108.14,2017-01-09 09:00:00+01:00,1483948800.0
2017-01-09 10:00:00+01:00,152.8,103.36,107.9,2017-01-09 10:00:00+01:00,1483952400.0
2017-01-09 11:00:00+01:00,152.64,103.29,107.74,2017-01-09 11:00:00+01:00,1483956000.0
2017-01-09 12:00:00+01:00,153.04,171.95,108.12,2017-01-09 12:00:00+01:00,1483959600.0
2017-01-09 13:00:00+01:00,148.77,167.74,167.74,2017-01-09 13:00:00+01:00,1483963200.0
2017-01-09 14:00:00+01:00,148.94,167.98,167.98,2017-01-09 14:00:00+01:00,1483966800.0
2017-01-09 15:00:00+01:00,147.26,166.29,166.29,2017-01-09 15:00:00+01:00,1483970400.0
2017-01-09 16:00:00+01:00,144.76,163.69,163.69,2017-01-09 16:00:00+01:00,1483974000.0
2017-01-09 17:00:00+01:00,150.84,169.82,169.82,2017-01-09 17:00:00+01:00,1483977600.0
2017-01-09 18:00:00+01:00,153.43,172.44,172.44,2017-01-09 18:00:00+01:00,1483981200.0
2017-01-09 19:00:00+01:00,153.65,172.65,172.65,2017-01-09 19:00:00+01:00,1483984800.0
2017-01-09 20:00:00+01:00,151.29,170.35,170.35,2017-01-09 20:00:00+01:00,1483988400.0
2017-01-09 21:00:00+01:00,145.5,164.59,164.59,2017-01-09 21:00:00+01:00,1483992000.0
2017-01-09 22:00:00+01:00,144.01,93.17,163.23,2017-01-09 22:00:00+01:00,1483995600.0
2017-01-09 23:00:00+01:00,137.61,87.2,92.49,2017-01-09 23:00:00+01:00,1483999200.0
2017-01-10 00:00:00+01:00,133.29,82.92,88.12,2017-01-10 00:00:00+01:00,1484002800.0
2017-01-10 01:00:00+01:00,128.58,78.43,74.65,2017-01-10 01:00:00+01:00,1484006400.0
2017-01-10 02:00:00+01:00,124.92,74.93,71.25,2017-01-10 02:00:00+01:00,1484010000.0
2017-01-10 03:00:00+01:00,121.92,72.06,68.47,2017-01-10 03:00:00+01:00,1484013600.0
2017-01-10 04:00:00+01:00,119.62,69.86,66.33,2017-01-10 04:00:00+01:00,1484017200.0
2017-01-10 05:00:00+01:00,123.15,73.3,69.73,2017-01-10 05:00:00+01:00,1484020800.0
2017-01-10 06:00:00+01:00,130.76,80.71,76.98,2017-01-10 06:00:00+01:00,1484024400.0
2017-01-10 07:00:00+01:00,141.84,91.8,96.79,2017-01-10 07:00:00+01:00,1484028000.0
2017-01-10 08:00:00+01:00,143.8,94.27,98.79,2017-01-10 08:00:00+01:00,1484031600.0
2017-01-10 09:00:00+01:00,143.17,94.01,98.22,2017-01-10 09:00:00+01:00,1484035200.0
2017-01-10 10:00:00+01:00,142.77,93.8,97.85,2017-01-10 10:00:00+01:00,1484038800.0
2017-01-10 11:00:00+01:00,141.02,92.1,96.09,2017-01-10 11:00:00+01:00,1484042400.0
2017-01-10 12:00:00+01:00,139.12,158.02,94.17,2017-01-10 12:00:00+01:00,1484046000.0
2017-01-10 13:00:00+01:00,139.08,157.97,157.97,2017-01-10 13:00:00+01:00,1484049600.0
2017-01-10 14:00:00+01:00,139.56,158.53,158.53,2017-01-10 14:00:00+01:00,1484053200.0
2017-01-10 15:00:00+01:00,135.62,154.56,154.56,2017-01-10 15:00:00+01:00,1484056800.0
2017-01-10 16:00:00+01:00,133.45,152.29,152.29,2017-01-10 16:00:00+01:00,1484060400.0
2017-01-10 17:00:00+01:00,136.36,155.23,155.23,2017-01-10 17:00:00+01:00,1484064000.0
2017-01-10 18:00:00+01:00,140.63,159.45,159.45,2017-01-10 18:00:00+01:00,1484067600.0
2017-01-10 19:00:00+01:00,142.92,161.84,161.84,2017-01-10 19:00:00+01:00,1484071200.0
2017-01-10 20:00:00+01:00,145.27,164.28,164.28,2017-01-10 20:00:00+01:00,1484074800.0
2017-01-10 21:00:00+01:00,143.42,162.56,162.56,2017-01-10 21:00:00+01:00,1484078400.0
2017-01-10 22:00:00+01:00,143.36,92.39,162.57,2017-01-10 22:00:00+01:00,1484082000.0
2017-01-10 23:00:00+01:00,132.62,82.42,87.54,2017-01-10 23:00:00+01:00,1484085600.0
2017-01-11 00:00:00+01:00,132.04,81.52,86.87,2017-01-11 00:00:00+01:00,1484089200.0
2017-01-11 01:00:00+01:00,128.29,77.88,74.01,2017-01-11 01:00:00+01:00,1484092800.0
2017-01-11 02:00:00+01:00,123.08,72.98,69.2,2017-01-11 02:00:00+01:00,1484096400.0
2017-01-11 03:00:00+01:00,122.59,72.44,68.74,2017-01-11 03:00:00+01:00,1484100000.0
2017-01-11 04:00:00+01:00,120.99,70.98,67.33,2017-01-11 04:00:00+01:00,1484103600.0
2017-01-11 05:00:00+01:00,123.12,73.07,69.41,2017-01-11 05:00:00+01:00,1484107200.0
2017-01-11 06:00:00+01:00,130.07,79.85,76.09,2017-01-11 06:00:00+01:00,1484110800.0
2017-01-11 07:00:00+01:00,144.89,94.16,99.88,2017-01-11 07:00:00+01:00,1484114400.0
2017-01-11 08:00:00+01:00,150.81,100.42,105.86,2017-01-11 08:00:00+01:00,1484118000.0
2017-01-11 09:00:00+01:00,150.66,100.55,105.7,2017-01-11 09:00:00+01:00,1484121600.0
2017-01-11 10:00:00+01:00,150.81,100.87,105.88,2017-01-11 10:00:00+01:00,1484125200.0
2017-01-11 11:00:00+01:00,150.85,101.0,105.92,2017-01-11 11:00:00+01:00,1484128800.0
2017-01-11 12:00:00+01:00,150.23,169.29,105.3,2017-01-11 12:00:00+01:00,1484132400.0
2017-01-11 13:00:00+01:00,150.63,169.69,169.69,2017-01-11 13:00:00+01:00,1484136000.0
2017-01-11 14:00:00+01:00,151.7,170.76,170.76,2017-01-11 14:00:00+01:00,1484139600.0
2017-01-11 15:00:00+01:00,150.8,169.94,169.94,2017-01-11 15:00:00+01:00,1484143200.0
2017-01-11 16:00:00+01:00,151.33,170.39,170.39,2017-01-11 16:00:00+01:00,1484146800.0
2017-01-11 17:00:00+01:00,159.43,178.56,178.56,2017-01-11 17:00:00+01:00,1484150400.0
2017-01-11 18:00:00+01:00,163.22,182.4,182.4,2017-01-11 18:00:00+01:00,1484154000.0
2017-01-11 19:00:00+01:00,164.34,183.51,183.51,2017-01-11 19:00:00+01:00,1484157600.0
2017-01-11 20:00:00+01:00,162.26,181.51,181.51,2017-01-11 20:00:00+01:00,1484161200.0
2017-01-11 21:00:00+01:00,154.99,174.25,174.25,2017-01-11 21:00:00+01:00,1484164800.0
2017-01-11 22:00:00+01:00,157.11,105.42,176.55,2017-01-11 22:00:00+01:00,1484168400.0
2017-01-11 23:00:00+01:00,154.52,102.95,109.49,2017-01-11 23:00:00+01:00,1484172000.0
2017-01-12 00:00:00+01:00,152.99,101.24,107.9,2017-01-12 00:00:00+01:00,1484175600.0
2017-01-12 01:00:00+01:00,141.01,89.85,85.54,2017-01-12 01:00:00+01:00,1484179200.0
2017-01-12 02:00:00+01:00,134.9,84.11,80.05,2017-01-12 02:00:00+01:00,1484182800.0
2017-01-12 03:00:00+01:00,131.46,80.89,76.87,2017-01-12 03:00:00+01:00,1484186400.0
2017-01-12 04:00:00+01:00,130.17,79.53,75.49,2017-01-12 04:00:00+01:00,1484190000.0
2017-01-12 05:00:00+01:00,133.6,82.94,78.84,2017-01-12 05:00:00+01:00,1484193600.0
2017-01-12 06:00:00+01:00,149.24,98.24,93.87,2017-01-12 06:00:00+01:00,1484197200.0
2017-01-12 07:00:00+01:00,156.44,105.57,111.49,2017-01-12 07:00:00+01:00,1484200800.0
2017-01-12 08:00:00+01:00,159.85,109.69,114.97,2017-01-12 08:00:00+01:00,1484204400.0
2017-01-12 09:00:00+01:00,158.85,109.21,113.95,2017-01-12 09:00:00+01:00,1484208000.0
2017-01-12 10:00:00+01:00,156.18,106.73,111.3,2017-01-12 10:00:00+01:00,1484211600.0
2017-01-12 11:00:00+01:00,155.28,105.75,110.37,2017-01-12 11:00:00+01:00,1484215200.0
2017-01-12 12:00:00+01:00,151.61,170.6,106.68,2017-01-12 12:00:00+01:00,1484218800.0
2017-01-12 13:00:00+01:00,150.9,169.88,169.88,2017-01-12 13:00:00+01:00,1484222400.0
2017-01-12 14:00:00+01:00,150.56,169.71,169.71,2017-01-12 14:00:00+01:00,1484226000.0
2017-01-12 15:00:00+01:00,147.79,166.91,166.91,2017-01-12 15:00:00+01:00,1484229600.0
2017-01-12 16:00:00+01:00,147.43,166.46,166.46,2017-01-12 16:00:00+01:00,1484233200.0
2017-01-12 17:00:00+01:00,149.78,168.84,168.84,2017-01-12 17:00:00+01:00,1484236800.0
2017-01-12 18:00:00+01:00,152.16,171.15,171.15,2017-01-12 18:00:00+01:00,1484240400.0
2017-01-12 19:00:00+01:00,151.69,170.77,170.77,2017-01-12 19:00:00+01:00,1484244000.0
2017-01-12 20:00:00+01:00,150.14,169.19,169.19,2017-01-12 20:00:00+01:00,1484247600.0
2017-01-12 21:00:00+01:00,146.96,166.15,166.15,2017-01-12 21:00:00+01:00,1484251200.0
2017-01-12 22:00:00+01:00,144.11,93.18,163.41,2017-01-12 22:00:00+01:00,1484254800.0
2017-01-12 23:00:00+01:00,137.42,86.86,92.33,2017-01-12 23:00:00+01:00,1484258400.0
2017-01-13 00:00:00+01:00,132.63,82.15,87.49,2017-01-13 00:00:00+01:00,1484262000.0
2017-01-13 01:00:00+01:00,126.47,76.21,72.39,2017-01-13 01:00:00+01:00,1484265600.0
2017-01-13 02:00:00+01:00,122.17,72.11,68.47,2017-01-13 02:00:00+01:00,1484269200.0
2017-01-13 03:00:00+01:00,117.61,67.76,64.2,2017-01-13 03:00:00+01:00,1484272800.0
2017-01-13 04:00:00+01:00,113.0,63.47,60.09,2017-01-13 04:00:00+01:00,1484276400.0
2017-01-13 05:00:00+01:00,118.17,68.42,64.94,2017-01-13 05:00:00+01:00,1484280000.0
2017-01-13 06:00:00+01:00,123.83,74.21,70.66,2017-01-13 06:00:00+01:00,1484283600.0
2017-01-13 07:00:00+01:00,128.36,78.7,83.29,2017-01-13 07:00:00+01:00,1484287200.0
2017-01-13 08:00:00+01:00,140.3,90.81,95.33,2017-01-13 08:00:00+01:00,1484290800.0
2017-01-13 09:00:00+01:00,145.91,96.58,100.95,2017-01-13 09:00:00+01:00,1484294400.0
2017-01-13 10:00:00+01:00,145.62,96.47,100.7,2017-01-13 10:00:00+01:00,1484298000.0
2017-01-13 11:00:00+01:00,143.04,93.97,98.1,2017-01-13 11:00:00+01:00,1484301600.0
2017-01-13 12:00:00+01:00,140.51,159.42,95.56,2017-01-13 12:00:00+01:00,1484305200.0
2017-01-13 13:00:00+01:00,138.94,157.83,157.83,2017-01-13 13:00:00+01:00,1484308800.0
2017-01-13 14:00:00+01:00,138.6,157.48,157.48,2017-01-13 14:00:00+01:00,1484312400.0
2017-01-13 15:00:00+01:00,138.63,157.67,157.67,2017-01-13 15:00:00+01:00,1484316000.0
2017-01-13 16:00:00+01:00,140.0,158.97,158.97,2017-01-13 16:00:00+01:00,1484319600.0
2017-01-13 17:00:00+01:00,145.06,163.99,163.99,2017-01-13 17:00:00+01:00,1484323200.0
2017-01-13 18:00:00+01:00,150.37,169.35,169.35,2017-01-13 18:00:00+01:00,1484326800.0
2017-01-13 19:00:00+01:00,156.56,175.58,175.58,2017-01-13 19:00:00+01:00,1484330400.0
2017-01-13 20:00:00+01:00,158.51,177.73,177.73,2017-01-13 20:00:00+01:00,1484334000.0
2017-01-13 21:00:00+01:00,155.3,174.57,174.57,2017-01-13 21:00:00+01:00,1484337600.0
2017-01-13 22:00:00+01:00,158.06,106.5,177.52,2017-01-13 22:00:00+01:00,1484341200.0
2017-01-13 23:00:00+01:00,156.76,105.35,111.79,2017-01-13 23:00:00+01:00,1484344800.0
2017-01-14 00:00:00+01:00,153.81,102.11,108.74,2017-01-14 00:00:00+01:00,1484348400.0
2017-01-14 01:00:00+01:00,142.2,91.06,86.72,2017-01-14 01:00:00+01:00,1484352000.0
2017-01-14 02:00:00+01:00,135.95,85.1,80.95,2017-01-14 02:00:00+01:00,1484355600.0
2017-01-14 03:00:00+01:00,131.05,80.37,76.37,2017-01-14 03:00:00+01:00,1484359200.0
2017-01-14 04:00:00+01:00,123.73,73.53,69.74,2017-01-14 04:00:00+01:00,1484362800.0
2017-01-14 05:00:00+01:00,127.03,76.67,72.84,2017-01-14 05:00:00+01:00,1484366400.0
2017-01-14 06:00:00+01:00,130.28,79.84,75.91,2017-01-14 06:00:00+01:00,1484370000.0
2017-01-14 07:00:00+01:00,132.71,82.22,87.57,2017-01-14 07:00:00+01:00,1484373600.0
2017-01-14 08:00:00+01:00,133.12,82.76,88.01,2017-01-14 08:00:00+01:00,1484377200.0
2017-01-14 09:00:00+01:00,142.82,92.18,97.73,2017-01-14 09:00:00+01:00,1484380800.0
2017-01-14 10:00:00+01:00,143.39,92.96,98.35,2017-01-14 10:00:00+01:00,1484384400.0
2017-01-14 11:00:00+01:00,140.96,90.71,95.92,2017-01-14 11:00:00+01:00,1484388000.0
2017-01-14 12:00:00+01:00,132.75,151.79,87.69,2017-01-14 12:00:00+01:00,1484391600.0
2017-01-14 13:00:00+01:00,131.71,150.73,150.73,2017-01-14 13:00:00+01:00,1484395200.0
2017-01-14 14:00:00+01:00,130.38,149.46,149.46,2017-01-14 14:00:00+01:00,1484398800.0
2017-01-14 15:00:00+01:00,130.49,149.57,149.57,2017-01-14 15:00:00+01:00,1484402400.0
2017-01-14 16:00:00+01:00,130.18,149.26,149.26,2017-01-14 16:00:00+01:00,1484406000.0
2017-01-14 17:00:00+01:00,135.64,154.78,154.78,2017-01-14 17:00:00+01:00,1484409600.0
2017-01-14 18:00:00+01:00,152.79,171.95,171.95,2017-01-14 18:00:00+01:00,1484413200.0
2017-01-14 19:00:00+01:00,156.45,175.73,175.73,2017-01-14 19:00:00+01:00,1484416800.0
2017-01-14 20:00:00+01:00,152.72,171.95,171.95,2017-01-14 20:00:00+01:00,1484420400.0
2017-01-14 21:00:00+01:00,152.11,171.42,171.42,2017-01-14 21:00:00+01:00,1484424000.0
2017-01-14 22:00:00+01:00,151.03,99.38,170.47,2017-01-14 22:00:00+01:00,1484427600.0
2017-01-14 23:00:00+01:00,148.03,96.45,102.97,2017-01-14 23:00:00+01:00,1484431200.0
2017-01-15 00:00:00+01:00,141.39,90.66,96.33,2017-01-15 00:00:00+01:00,1484434800.0
2017-01-15 01:00:00+01:00,134.94,84.57,80.6,2017-01-15 01:00:00+01:00,1484438400.0
2017-01-15 02:00:00+01:00,130.12,79.89,76.07,2017-01-15 02:00:00+01:00,1484442000.0
2017-01-15 03:00:00+01:00,126.65,76.58,72.79,2017-01-15 03:00:00+01:00,1484445600.0
2017-01-15 04:00:00+01:00,124.16,74.13,70.48,2017-01-15 04:00:00+01:00,1484449200.0
2017-01-15 05:00:00+01:00,123.68,73.74,70.16,2017-01-15 05:00:00+01:00,1484452800.0
2017-01-15 06:00:00+01:00,125.01,75.01,71.39,2017-01-15 06:00:00+01:00,1484456400.0
2017-01-15 07:00:00+01:00,126.97,76.82,81.82,2017-01-15 07:00:00+01:00,1484460000.0
2017-01-15 08:00:00+01:00,129.69,79.28,84.52,2017-01-15 08:00:00+01:00,1484463600.0
2017-01-15 09:00:00+01:00,131.76,81.18,86.57,2017-01-15 09:00:00+01:00,1484467200.0
2017-01-15 10:00:00+01:00,134.78,84.13,89.62,2017-01-15 10:00:00+01:00,1484470800.0
2017-01-15 11:00:00+01:00,135.82,85.19,90.69,2017-01-15 11:00:00+01:00,1484474400.0
2017-01-15 12:00:00+01:00,131.12,150.26,85.98,2017-01-15 12:00:00+01:00,1484478000.0
2017-01-15 13:00:00+01:00,134.24,153.42,153.42,2017-01-15 13:00:00+01:00,1484481600.0
2017-01-15 14:00:00+01:00,131.07,150.21,150.21,2017-01-15 14:00:00+01:00,1484485200.0
2017-01-15 15:00:00+01:00,129.83,148.91,148.91,2017-01-15 15:00:00+01:00,1484488800.0
2017-01-15 16:00:00+01:00,129.01,148.07,148.07,2017-01-15 16:00:00+01:00,1484492400.0
2017-01-15 17:00:00+01:00,132.46,151.56,151.56,2017-01-15 17:00:00+01:00,1484496000.0
2017-01-15 18:00:00+01:00,143.8,162.87,162.87,2017-01-15 18:00:00+01:00,1484499600.0
2017-01-15 19:00:00+01:00,154.32,173.57,173.57,2017-01-15 19:00:00+01:00,1484503200.0
2017-01-15 20:00:00+01:00,153.98,173.32,173.32,2017-01-15 20:00:00+01:00,1484506800.0
2017-01-15 21:00:00+01:00,150.2,169.41,169.41,2017-01-15 21:00:00+01:00,1484510400.0
2017-01-15 22:00:00+01:00,152.4,101.09,171.79,2017-01-15 22:00:00+01:00,1484514000.0
2017-01-15 23:00:00+01:00,144.62,93.75,99.58,2017-01-15 23:00:00+01:00,1484517600.0
2017-01-16 00:00:00+01:00,132.26,81.8,87.11,2017-01-16 00:00:00+01:00,1484521200.0
2017-01-16 01:00:00+01:00,126.26,75.94,72.07,2017-01-16 01:00:00+01:00,1484524800.0
2017-01-16 02:00:00+01:00,122.04,71.92,68.18,2017-01-16 02:00:00+01:00,1484528400.0
2017-01-16 03:00:00+01:00,115.4,65.65,62.11,2017-01-16 03:00:00+01:00,1484532000.0
2017-01-16 04:00:00+01:00,111.72,62.09,58.71,2017-01-16 04:00:00+01:00,1484535600.0
2017-01-16 05:00:00+01:00,122.28,72.21,68.46,2017-01-16 05:00:00+01:00,1484539200.0
2017-01-16 06:00:00+01:00,132.87,82.45,78.49,2017-01-16 06:00:00+01:00,1484542800.0
2017-01-16 07:00:00+01:00,140.0,89.79,94.97,2017-01-16 07:00:00+01:00,1484546400.0
2017-01-16 08:00:00+01:00,146.84,97.04,101.89,2017-01-16 08:00:00+01:00,1484550000.0
2017-01-16 09:00:00+01:00,148.0,98.6,103.05,2017-01-16 09:00:00+01:00,1484553600.0
2017-01-16 10:00:00+01:00,148.59,99.27,103.67,2017-01-16 10:00:00+01:00,1484557200.0
2017-01-16 11:00:00+01:00,147.29,98.1,102.37,2017-01-16 11:00:00+01:00,1484560800.0
2017-01-16 12:00:00+01:00,145.7,164.56,100.75,2017-01-16 12:00:00+01:00,1484564400.0
2017-01-16 13:00:00+01:00,145.85,164.8,164.8,2017-01-16 13:00:00+01:00,1484568000.0
2017-01-16 14:00:00+01:00,143.51,162.51,162.51,2017-01-16 14:00:00+01:00,1484571600.0
2017-01-16 15:00:00+01:00,140.9,159.88,159.88,2017-01-16 15:00:00+01:00,1484575200.0
2017-01-16 16:00:00+01:00,140.02,158.91,158.91,2017-01-16 16:00:00+01:00,1484578800.0
2017-01-16 17:00:00+01:00,144.31,163.24,163.24,2017-01-16 17:00:00+01:00,1484582400.0
2017-01-16 18:00:00+01:00,150.06,169.04,169.04,2017-01-16 18:00:00+01:00,1484586000.0
2017-01-16 19:00:00+01:00,154.43,173.44,173.44,2017-01-16 19:00:00+01:00,1484589600.0
2017-01-16 20:00:00+01:00,156.26,175.37,175.37,2017-01-16 20:00:00+01:00,1484593200.0
2017-01-16 21:00:00+01:00,154.07,173.23,173.23,2017-01-16 21:00:00+01:00,1484596800.0
2017-01-16 22:00:00+01:00,153.59,102.31,172.91,2017-01-16 22:00:00+01:00,1484600400.0
2017-01-16 23:00:00+01:00,143.43,92.77,98.34,2017-01-16 23:00:00+01:00,1484604000.0
2017-01-17 00:00:00+01:00,136.06,85.57,90.91,2017-01-17 00:00:00+01:00,1484607600.0
2017-01-17 01:00:00+01:00,133.35,82.97,79.06,2017-01-17 01:00:00+01:00,1484611200.0
2017-01-17 02:00:00+01:00,127.76,77.64,73.88,2017-01-17 02:00:00+01:00,1484614800.0
2017-01-17 03:00:00+01:00,123.82,73.88,70.23,2017-01-17 03:00:00+01:00,1484618400.0
2017-01-17 04:00:00+01:00,120.82,71.01,67.45,2017-01-17 04:00:00+01:00,1484622000.0
2017-01-17 05:00:00+01:00,123.78,73.91,70.32,2017-01-17 05:00:00+01:00,1484625600.0
2017-01-17 06:00:00+01:00,133.07,82.93,79.14,2017-01-17 06:00:00+01:00,1484629200.0
2017-01-17 07:00:00+01:00,143.36,93.26,98.31,2017-01-17 07:00:00+01:00,1484632800.0
2017-01-17 08:00:00+01:00,151.35,101.57,106.37,2017-01-17 08:00:00+01:00,1484636400.0
2017-01-17 09:00:00+01:00,152.69,103.24,107.78,2017-01-17 09:00:00+01:00,1484640000.0
2017-01-17 10:00:00+01:00,151.2,101.99,106.32,2017-01-17 10:00:00+01:00,1484643600.0
2017-01-17 11:00:00+01:00,149.27,100.11,104.37,2017-01-17 11:00:00+01:00,1484647200.0
2017-01-17 12:00:00+01:00,147.7,166.67,102.79,2017-01-17 12:00:00+01:00,1484650800.0
2017-01-17 13:00:00+01:00,147.94,166.9,166.9,2017-01-17 13:00:00+01:00,1484654400.0
2017-01-17 14:00:00+01:00,146.49,165.52,165.52,2017-01-17 14:00:00+01:00,1484658000.0
2017-01-17 15:00:00+01:00,145.81,164.83,164.83,2017-01-17 15:00:00+01:00,1484661600.0
2017-01-17 16:00:00+01:00,144.87,163.8,163.8,2017-01-17 16:00:00+01:00,1484665200.0
2017-01-17 17:00:00+01:00,148.32,167.29,167.29,2017-01-17 17:00:00+01:00,1484668800.0
2017-01-17 18:00:00+01:00,152.35,171.26,171.26,2017-01-17 18:00:00+01:00,1484672400.0
2017-01-17 19:00:00+01:00,156.57,175.6,175.6,2017-01-17 19:00:00+01:00,1484676000.0
2017-01-17 20:00:00+01:00,159.0,178.13,178.13,2017-01-17 20:00:00+01:00,1484679600.0
2017-01-17 21:00:00+01:00,160.61,179.92,179.92,2017-01-17 21:00:00+01:00,1484683200.0
2017-01-17 22:00:00+01:00,157.68,106.05,177.03,2017-01-17 22:00:00+01:00,1484686800.0
2017-01-17 23:00:00+01:00,149.59,98.66,104.61,2017-01-17 23:00:00+01:00,1484690400.0
2017-01-18 00:00:00+01:00,143.15,92.11,98.04,2017-01-18 00:00:00+01:00,1484694000.0
2017-01-18 01:00:00+01:00,137.26,86.42,82.29,2017-01-18 01:00:00+01:00,1484697600.0
2017-01-18 02:00:00+01:00,133.55,82.95,78.86,2017-01-18 02:00:00+01:00,1484701200.0
2017-01-18 03:00:00+01:00,132.48,81.87,77.87,2017-01-18 03:00:00+01:00,1484704800.0
2017-01-18 04:00:00+01:00,130.42,79.97,76.04,2017-01-18 04:00:00+01:00,1484708400.0
2017-01-18 05:00:00+01:00,133.26,82.76,78.79,2017-01-18 05:00:00+01:00,1484712000.0
2017-01-18 06:00:00+01:00,137.62,87.05,83.09,2017-01-18 06:00:00+01:00,1484715600.0
2017-01-18 07:00:00+01:00,155.02,103.86,110.07,2017-01-18 07:00:00+01:00,1484719200.0
2017-01-18 08:00:00+01:00,163.42,112.55,118.54,2017-01-18 08:00:00+01:00,1484722800.0
2017-01-18 09:00:00+01:00,158.68,108.27,113.75,2017-01-18 09:00:00+01:00,1484726400.0
2017-01-18 10:00:00+01:00,158.3,108.1,113.4,2017-01-18 10:00:00+01:00,1484730000.0
2017-01-18 11:00:00+01:00,155.95,105.92,111.04,2017-01-18 11:00:00+01:00,1484733600.0
2017-01-18 12:00:00+01:00,154.59,173.69,109.68,2017-01-18 12:00:00+01:00,1484737200.0
2017-01-18 13:00:00+01:00,155.69,174.79,174.79,2017-01-18 13:00:00+01:00,1484740800.0
2017-01-18 14:00:00+01:00,153.1,172.18,172.18,2017-01-18 14:00:00+01:00,1484744400.0
2017-01-18 15:00:00+01:00,153.48,172.65,172.65,2017-01-18 15:00:00+01:00,1484748000.0
2017-01-18 16:00:00+01:00,153.46,172.54,172.54,2017-01-18 16:00:00+01:00,1484751600.0
2017-01-18 17:00:00+01:00,156.86,175.97,175.97,2017-01-18 17:00:00+01:00,1484755200.0
2017-01-18 18:00:00+01:00,163.97,183.15,183.15,2017-01-18 18:00:00+01:00,1484758800.0
2017-01-18 19:00:00+01:00,167.05,186.25,186.25,2017-01-18 19:00:00+01:00,1484762400.0
